index,filename,width,height,class,bbox_count,xmin0,xmax0,ymin0,ymax0,xmin1,xmax1,ymin1,ymax1,xmin2,xmax2,ymin2,ymax2
106,106.jpg,960,1280,TennisBall,1,424,574,452,610,,,,,,,,
31,TennisBall35.jpg,316,160,TennisBall,1,13,60,16,65,,,,,,,,
135,135.jpg,960,1280,TennisBall,1,357,583,668,911,,,,,,,,
6,TennisBall4.jpg,275,183,TennisBall,1,27,100,64,134,,,,,,,,
112,112.jpg,960,1280,TennisBall,1,497,653,602,771,,,,,,,,
46,TennisBall53.jpg,275,183,TennisBall,1,178,199,110,130,,,,,,,,
61,TennisBall74.jpg,194,259,TennisBall,1,93,147,151,203,,,,,,,,
15,TennisBall14.jpg,226,223,TennisBall,1,127,195,72,137,,,,,,,,
178,178.jpg,960,1280,TennisBall,1,743,814,798,864,,,,,,,,
58,TennisBall70.jpg,275,183,TennisBall,1,118,183,83,149,,,,,,,,
80,TennisBall99.jpg,291,173,TennisBall,1,70,123,13,66,,,,,,,,
169,169.jpg,960,1280,TennisBall,1,699,754,366,425,,,,,,,,
208,209.jpg,960,1280,TennisBall,1,398,583,686,781,,,,,,,,
186,186.jpg,960,1280,TennisBall,1,561,660,421,522,,,,,,,,
68,TennisBall82.jpg,278,181,TennisBall,1,97,143,32,74,,,,,,,,
89,89.jpg,960,1280,TennisBall,1,312,604,598,908,,,,,,,,
56,TennisBall65.jpg,275,183,TennisBall,1,113,178,12,79,,,,,,,,
158,158.jpg,960,1280,TennisBall,1,372,682,508,808,,,,,,,,
20,TennisBall23.png,259,194,TennisBall,1,97,165,81,147,,,,,,,,
140,140.jpg,960,1280,TennisBall,1,322,603,416,683,,,,,,,,
151,151.jpg,960,1280,TennisBall,1,288,704,393,818,,,,,,,,
212,213.jpg,960,1280,TennisBall,1,385,552,585,684,,,,,,,,
209,210.jpg,960,1280,TennisBall,1,435,526,585,728,,,,,,,,
155,155.jpg,1280,960,TennisBall,1,531,800,308,569,,,,,,,,
228,232.jpg,1280,960,TennisBall,1,577,710,384,499,,,,,,,,
74,TennisBall88.jpg,321,157,TennisBall,1,6,32,126,153,,,,,,,,
146,146.jpg,960,1280,TennisBall,1,290,610,507,821,,,,,,,,
55,TennisBall64.jpg,300,300,TennisBall,1,94,213,97,213,,,,,,,,
98,98.jpg,960,1280,TennisBall,1,238,610,508,876,,,,,,,,
79,TennisBall98.jpg,300,168,TennisBall,1,82,231,0,137,,,,,,,,
67,TennisBall81.jpg,231,218,TennisBall,1,91,151,162,205,,,,,,,,
164,164.jpg,960,1280,TennisBall,1,147,254,586,686,,,,,,,,
198,198.jpg,960,1280,TennisBall,1,126,283,747,896,,,,,,,,
125,125.jpg,1280,960,TennisBall,1,549,889,236,600,,,,,,,,
13,TennisBall11.jpg,275,183,TennisBall,1,66,206,41,174,,,,,,,,
116,116.jpg,960,1280,TennisBall,1,201,675,480,945,,,,,,,,
242,243.jpg,960,1280,TennisBall,1,352,578,555,782,,,,,,,,
148,148.jpg,960,1280,TennisBall,1,321,631,432,742,,,,,,,,
236,241.jpg,960,1280,TennisBall,1,449,580,542,684,,,,,,,,
32,TennisBall37.jpg,257,196,TennisBall,1,104,128,159,184,,,,,,,,
19,TennisBall20.jpg,259,194,TennisBall,1,101,208,0,90,,,,,,,,
4,TennisBall2.jpg,301,168,TennisBall,1,104,188,41,117,,,,,,,,
132,132.jpg,960,1280,TennisBall,1,348,600,432,689,,,,,,,,
1,2.jpeg,1920,1199,TennisBall,1,892,1620,264,978,,,,,,,,
10,TennisBall8.jpg,248,203,TennisBall,1,158,220,64,110,,,,,,,,
174,174.jpg,960,1280,TennisBall,1,238,317,312,398,,,,,,,,
29,TennisBall32.jpg,284,177,TennisBall,1,36,60,14,40,,,,,,,,
232,236.jpg,960,1280,TennisBall,1,434,525,608,706,,,,,,,,
91,91.jpg,960,1280,TennisBall,1,414,639,575,796,,,,,,,,
82,82.jpg,960,1280,TennisBall,1,402,555,529,686,,,,,,,,
217,219.jpg,960,1280,TennisBall,1,418,598,517,700,,,,,,,,
204,205.jpg,960,1280,TennisBall,1,462,519,602,745,,,,,,,,
41,TennisBall48.jpg,189,267,TennisBall,1,153,165,94,107,,,,,,,,
216,217.jpg,960,1280,TennisBall,1,399,529,545,708,,,,,,,,
154,154.jpg,960,1280,TennisBall,1,243,595,480,847,,,,,,,,
88,88.jpg,960,1280,TennisBall,1,299,575,476,748,,,,,,,,
220,224.jpg,1280,960,TennisBall,1,630,667,425,462,,,,,,,,
26,TennisBall29.jpg,300,168,TennisBall,1,116,139,47,69,,,,,,,,
183,183.jpg,960,1280,TennisBall,1,286,372,424,508,,,,,,,,
83,83.jpg,960,1280,TennisBall,1,215,642,416,857,,,,,,,,
181,181.jpg,960,1280,TennisBall,1,286,356,824,895,,,,,,,,
223,227.jpg,1280,960,TennisBall,1,586,662,225,304,,,,,,,,
27,TennisBall30.jpg,275,183,TennisBall,1,141,190,99,148,,,,,,,,
162,162.jpg,960,1280,TennisBall,1,458,497,552,590,,,,,,,,
54,TennisBall63.jpg,311,162,TennisBall,1,19,115,22,115,,,,,,,,
11,TennisBall9.jpg,266,189,TennisBall,1,121,144,90,111,,,,,,,,
180,180.jpg,960,1280,TennisBall,1,532,797,771,1034,,,,,,,,
182,182.jpg,1280,960,TennisBall,1,215,418,156,357,,,,,,,,
227,231.jpg,1280,960,TennisBall,1,580,624,182,230,,,,,,,,
45,TennisBall52.jpg,300,168,TennisBall,1,180,205,101,128,,,,,,,,
85,85.jpg,960,1280,TennisBall,1,382,642,565,825,,,,,,,,
139,139.jpg,960,1280,TennisBall,1,340,707,459,823,,,,,,,,
117,117.jpg,960,1280,TennisBall,1,415,519,447,554,,,,,,,,
69,TennisBall83.jpg,275,183,TennisBall,1,73,131,115,172,,,,,,,,
241,242.jpg,960,1280,TennisBall,1,315,616,515,720,,,,,,,,
143,143.jpg,960,1280,TennisBall,1,371,558,585,756,,,,,,,,
205,206.jpg,960,1280,TennisBall,1,389,508,527,728,,,,,,,,
161,161.jpg,960,1280,TennisBall,1,411,465,484,537,,,,,,,,
244,245.jpg,960,1280,TennisBall,1,203,386,667,850,,,,,,,,
72,TennisBall86.jpg,205,246,TennisBall,1,81,108,170,196,,,,,,,,
70,TennisBall84.jpg,300,168,TennisBall,1,131,191,87,150,,,,,,,,
66,TennisBall80.jpg,259,194,TennisBall,1,45,99,115,162,,,,,,,,
2,Roger-Federer-in-action.jpg,800,513,TennisBall,1,57,84,241,265,,,,,,,,
17,TennisBall17.jpg,275,183,TennisBall,1,57,117,64,124,,,,,,,,
129,129.jpg,960,1280,TennisBall,1,291,546,496,747,,,,,,,,
114,114.jpg,960,1280,TennisBall,1,430,593,520,684,,,,,,,,
160,Serena-Williams-in-action.jpg,1920,1080,TennisBall,1,1646,1804,0,159,,,,,,,,
33,TennisBall39.jpg,275,183,TennisBall,1,122,154,78,111,,,,,,,,
218,220.jpg,960,1280,TennisBall,1,429,525,565,680,,,,,,,,
172,172.jpg,960,1280,TennisBall,1,632,823,184,367,,,,,,,,
176,176.jpg,960,1280,TennisBall,1,287,392,322,430,,,,,,,,
28,TennisBall31.jpg,275,183,TennisBall,1,158,235,58,129,,,,,,,,
14,TennisBall12.jpg,271,186,TennisBall,1,121,173,63,112,,,,,,,,
22,TennisBall25.jpg,257,196,TennisBall,1,89,167,57,133,,,,,,,,
128,128.jpg,960,1280,TennisBall,1,398,500,525,632,,,,,,,,
101,101.jpg,960,1280,TennisBall,1,432,630,542,818,,,,,,,,
185,185.jpg,960,1280,TennisBall,1,250,422,701,887,,,,,,,,
191,191.jpg,960,1280,TennisBall,1,556,700,415,557,,,,,,,,
23,TennisBall26.jpg,272,185,TennisBall,1,110,166,64,118,,,,,,,,
233,237.jpg,1280,960,TennisBall,1,487,744,313,590,,,,,,,,
87,87.jpg,960,1280,TennisBall,1,354,690,445,777,,,,,,,,
149,149.jpg,960,1280,TennisBall,1,402,532,570,691,,,,,,,,
215,216.jpg,960,1280,TennisBall,1,308,508,555,803,,,,,,,,
107,107.jpg,960,1280,TennisBall,1,395,565,504,679,,,,,,,,
9,TennisBall7.jpg,262,192,TennisBall,1,62,107,132,178,,,,,,,,
81,81.jpg,960,1280,TennisBall,1,287,659,532,896,,,,,,,,
99,99.jpg,960,1280,TennisBall,1,350,573,499,740,,,,,,,,
111,111.jpg,1280,960,TennisBall,1,501,736,354,590,,,,,,,,
170,170.jpg,960,1280,TennisBall,1,640,694,491,540,,,,,,,,
71,TennisBall85.jpg,275,183,TennisBall,1,115,159,69,115,,,,,,,,
57,TennisBall66.jpg,315,160,TennisBall,1,169,243,101,160,,,,,,,,
167,167.jpg,960,1280,TennisBall,1,612,655,375,424,,,,,,,,
50,TennisBall59.jpg,309,163,TennisBall,1,11,115,51,155,,,,,,,,
18,TennisBall19.jpg,299,168,TennisBall,1,96,181,91,150,,,,,,,,
175,175.jpg,960,1280,TennisBall,1,522,823,127,435,,,,,,,,
225,229.jpg,960,1280,TennisBall,1,442,489,636,669,,,,,,,,
219,221.jpg,1280,960,TennisBall,1,624,661,420,457,,,,,,,,
75,TennisBall90.jpg,640,349,TennisBall,1,321,400,245,324,,,,,,,,
210,211.jpg,960,1280,TennisBall,1,402,520,535,695,,,,,,,,
47,TennisBall55.jpg,300,168,TennisBall,1,66,84,91,107,,,,,,,,
134,134.jpg,960,1280,TennisBall,1,349,613,481,751,,,,,,,,
192,192.jpg,960,1280,TennisBall,1,183,295,256,371,,,,,,,,
127,127.jpg,960,1280,TennisBall,1,279,517,590,824,,,,,,,,
240,241-0.jpg,960,1280,TennisBall,1,371,566,571,767,,,,,,,,
78,TennisBall96.jpg,275,183,TennisBall,1,82,187,49,156,,,,,,,,
53,TennisBall62.jpg,290,174,TennisBall,1,29,163,41,174,,,,,,,,
153,153.jpg,960,1280,TennisBall,1,301,618,465,794,,,,,,,,
110,110.jpg,960,1280,TennisBall,1,347,555,545,773,,,,,,,,
131,131.jpg,960,1280,TennisBall,1,342,640,466,775,,,,,,,,
221,225.jpg,1280,960,TennisBall,1,513,568,358,415,,,,,,,,
171,171.jpg,1280,960,TennisBall,1,390,429,338,375,,,,,,,,
123,123.jpg,960,1280,TennisBall,1,297,619,579,901,,,,,,,,
105,105.jpg,960,1280,TennisBall,1,213,684,397,876,,,,,,,,
109,109.jpg,960,1280,TennisBall,1,311,467,624,788,,,,,,,,
238,239-0.jpg,960,1280,TennisBall,1,298,571,614,887,,,,,,,,
119,119.jpg,960,1280,TennisBall,1,334,525,612,820,,,,,,,,
163,163.jpg,960,1280,TennisBall,1,241,282,379,419,,,,,,,,
213,214.jpg,960,1280,TennisBall,1,443,559,564,701,,,,,,,,
97,97.jpg,960,1280,TennisBall,1,283,736,479,929,,,,,,,,
113,113.jpg,960,1280,TennisBall,1,452,564,567,681,,,,,,,,
59,TennisBall71.jpg,189,267,TennisBall,1,13,105,65,157,,,,,,,,
137,137.jpg,960,1280,TennisBall,1,357,604,530,756,,,,,,,,
64,TennisBall77.jpg,201,250,TennisBall,1,70,100,27,55,,,,,,,,
189,189.jpg,960,1280,TennisBall,1,648,764,688,800,,,,,,,,
136,136.jpg,960,1280,TennisBall,1,314,500,513,715,,,,,,,,
12,TennisBall10.jpg,277,182,TennisBall,1,75,115,105,148,,,,,,,,
40,TennisBall47.jpg,259,194,TennisBall,1,99,157,68,127,,,,,,,,
201,201.jpg,1280,960,TennisBall,1,603,755,303,414,,,,,,,,
102,102.jpg,960,1280,TennisBall,1,314,563,508,772,,,,,,,,
235,239.jpg,1280,960,TennisBall,1,425,736,332,632,,,,,,,,
42,TennisBall49.jpg,299,168,TennisBall,1,144,245,52,145,,,,,,,,
206,207.jpg,960,1280,TennisBall,1,456,530,657,791,,,,,,,,
21,TennisBall24.jpg,408,123,TennisBall,1,173,252,40,115,,,,,,,,
231,235.jpg,960,1280,TennisBall,1,356,652,407,698,,,,,,,,
44,TennisBall51.jpg,275,183,TennisBall,1,158,193,57,91,,,,,,,,
200,200.jpg,960,1280,TennisBall,1,496,588,565,673,,,,,,,,
187,187.jpg,960,1280,TennisBall,1,297,386,365,454,,,,,,,,
199,199.jpg,960,1280,TennisBall,1,623,712,388,480,,,,,,,,
43,TennisBall50.jpg,275,184,TennisBall,1,145,208,57,112,,,,,,,,
159,159.jpg,960,1280,TennisBall,1,318,768,425,883,,,,,,,,
34,TennisBall40.jpg,194,259,TennisBall,1,52,129,28,113,,,,,,,,
138,138.jpg,960,1280,TennisBall,1,325,610,512,793,,,,,,,,
152,152.jpg,1280,960,TennisBall,1,431,727,211,502,,,,,,,,
245,246.jpg,960,1280,TennisBall,1,408,669,852,1102,,,,,,,,
243,244.jpg,960,1280,TennisBall,1,347,583,514,747,,,,,,,,
177,177.jpg,960,1280,TennisBall,1,173,431,683,944,,,,,,,,
196,196.jpg,960,1280,TennisBall,1,158,251,821,911,,,,,,,,
73,TennisBall87.jpg,300,168,TennisBall,1,191,237,35,78,,,,,,,,
35,TennisBall41.jpg,253,199,TennisBall,1,126,164,152,187,,,,,,,,
115,115.jpg,960,1280,TennisBall,1,396,573,568,754,,,,,,,,
48,TennisBall57.jpg,265,190,TennisBall,1,119,148,45,73,,,,,,,,
62,TennisBall75.jpg,275,183,TennisBall,1,119,217,68,165,,,,,,,,
90,90.jpg,960,1280,TennisBall,1,220,669,401,848,,,,,,,,
157,157.jpg,960,1280,TennisBall,1,348,673,385,684,,,,,,,,
202,203.jpg,960,1280,TennisBall,1,435,614,577,710,,,,,,,,
124,124.jpg,960,1280,TennisBall,1,376,610,497,733,,,,,,,,
156,156.jpg,960,1280,TennisBall,1,372,548,478,663,,,,,,,,
193,193.jpg,960,1280,TennisBall,1,304,428,449,568,,,,,,,,
121,121.jpg,960,1280,TennisBall,1,392,568,565,746,,,,,,,,
188,188.jpg,960,1280,TennisBall,1,562,725,276,449,,,,,,,,
94,94.jpg,960,1280,TennisBall,1,373,586,493,721,,,,,,,,
226,230.jpg,960,1280,TennisBall,1,379,453,669,811,,,,,,,,
173,173.jpg,960,1280,TennisBall,1,496,542,578,623,,,,,,,,
190,190.jpg,960,1280,TennisBall,1,517,593,493,569,,,,,,,,
126,126.jpg,960,1280,TennisBall,1,387,660,540,816,,,,,,,,
52,TennisBall61.jpg,300,168,TennisBall,1,211,254,48,88,,,,,,,,
24,TennisBall27.jpg,259,194,TennisBall,1,36,119,65,144,,,,,,,,
49,TennisBall58.jpg,215,235,TennisBall,1,96,162,108,183,,,,,,,,
63,TennisBall76.jpg,287,176,TennisBall,1,152,197,120,167,,,,,,,,
147,147.jpg,960,1280,TennisBall,1,358,651,427,716,,,,,,,,
37,TennisBall44.jpg,275,183,TennisBall,1,115,152,101,137,,,,,,,,
130,130.jpg,960,1280,TennisBall,1,391,578,464,647,,,,,,,,
5,TennisBall3.jpg,225,225,TennisBall,1,82,189,5,114,,,,,,,,
76,TennisBall92.jpg,299,168,TennisBall,1,225,271,53,94,,,,,,,,
166,166.jpg,960,1280,TennisBall,1,275,366,440,540,,,,,,,,
142,142.jpg,1280,960,TennisBall,1,564,813,406,666,,,,,,,,
194,194.jpg,960,1280,TennisBall,1,297,366,376,445,,,,,,,,
237,238-0.jpg,960,1280,TennisBall,1,359,558,539,735,,,,,,,,
30,TennisBall34.jpg,300,168,TennisBall,1,165,216,66,121,,,,,,,,
229,233.jpg,1280,960,TennisBall,1,494,547,188,279,,,,,,,,
65,TennisBall79.jpg,265,190,TennisBall,1,0,85,3,80,,,,,,,,
230,234.jpg,960,1280,TennisBall,1,455,588,402,501,,,,,,,,
150,150.jpg,960,1280,TennisBall,1,254,558,419,742,,,,,,,,
184,184.jpg,960,1280,TennisBall,1,558,618,321,381,,,,,,,,
108,108.jpg,960,1280,TennisBall,1,425,628,496,700,,,,,,,,
239,240.jpg,960,1280,TennisBall,1,473,629,502,656,,,,,,,,
207,208.jpg,960,1280,TennisBall,1,362,592,507,734,,,,,,,,
224,228.jpg,1280,960,TennisBall,1,648,714,417,483,,,,,,,,
16,TennisBall16.jpg,301,167,TennisBall,1,160,183,77,103,,,,,,,,
165,165.jpg,960,1280,TennisBall,1,136,346,205,418,,,,,,,,
104,104.jpg,1280,960,TennisBall,1,511,764,324,594,,,,,,,,
36,TennisBall42.jpg,297,170,TennisBall,1,86,112,137,158,,,,,,,,
92,92.jpg,960,1280,TennisBall,1,405,597,590,772,,,,,,,,
39,TennisBall46.jpg,177,285,TennisBall,1,56,121,159,228,,,,,,,,
0,1.jpeg,960,960,TennisBall,1,126,807,135,810,,,,,,,,
